DATE,JPY_KRW,EUR_KRW,GBP_KRW,EUR_USD,GBP_USD,JPY_USD,KRX_BOND,PRIME_INDEX,KTBI,DOLLAR_INDEX,KOSPI,SP500,DJI,NASDAQ,NIKKEI,DGS1,DGS3,DGS5,DGS10,DGS6MO,GOLD,SILVER,WTI,NTGAS,DAX,FTSE,CAC,USD_KRW
2017-10-18,1008.69,1331.71,1492.66,1.1771,1.3193,0.008915437,171.95,169.3,13595.85,93.36,2482.91,2561.26,22997.44,6624.22,21363.05,1.41,1.69,1.97,2.3,1.25,1289.7,17.955,51.87,2.88,13043.03,7542.87,5383.810059,-1.0
2017-10-19,1000.0,1333.48,1493.09,1.1797,1.3209,0.008846426,171.66,168.97,13566.65,93.16,2473.06,2562.1,23157.6,6605.07,21448.52,1.42,1.7,1.99,2.34,1.24,1280.65,18.213,52.05,2.81,12990.1,7523.04,5368.290039,1.8999999999998636
2017-10-20,1005.73,1341.49,1489.43,1.1848,1.3154,0.008882178000000001,171.39,168.43,13534.52,93.7,2489.54,2575.21,23163.04,6629.05,21457.64,1.41,1.69,1.98,2.33,1.25,1283.4,18.033,51.29,2.83,12991.28,7523.23,5372.379883,-0.3999999999998636
2017-10-23,994.33,1331.51,1492.13,1.1764,1.3183,0.008784644,171.61,168.64,13559.51,93.94,2490.05,2564.98,23328.63,6586.83,21696.65,1.43,1.72,2.03,2.39,1.27,1280.25,18.032,51.63,2.8,13003.14,7524.45,5386.810059,0.0
2017-10-24,998.24,1329.93,1494.5,1.175,1.3204,0.00881912,171.46,168.6,13540.71,93.77,2490.49,2569.13,23273.96,6598.43,21805.17,1.42,1.7,2.01,2.38,1.25,1275.25,17.922,51.91,2.95,13013.19,7526.54,5394.799805,-3.6000000000001364
2017-10-25,990.26,1327.5,1481.85,1.1766,1.3134,0.008776549,171.07,168.26,13525.23,93.71,2492.5,2557.15,23441.76,6563.89,21707.62,1.43,1.73,2.05,2.42,1.27,1278.3,17.882,52.32,2.95,12953.41,7447.21,5374.890136999999,0.0
2017-10-26,992.92,1333.37,1497.25,1.1818,1.327,0.008800106,170.76,167.82,13494.89,94.61,2480.63,2560.4,23329.46,6556.77,21739.78,1.43,1.74,2.06,2.44,1.27,1273.0,17.772000000000002,51.97,2.98,13133.28,7486.5,5455.399902,-3.599999999999909
2017-10-27,985.58,1308.64,1476.51,1.1636,1.3128,0.00876309,170.85,167.85,13506.47,94.92,2496.63,2581.07,23400.86,6701.26,22008.45,1.43,1.76,2.07,2.46,1.29,1278.0,17.71,52.41,2.91,13217.54,7505.03,5494.129883,5.2999999999999545
2017-10-30,993.58,1311.42,1484.26,1.1606,1.3135,0.008792755,170.86,168.07,13512.24,94.56,2501.93,2572.83,23434.19,6698.96,22011.67,1.42,1.73,2.03,2.42,1.28,1267.8,17.797,53.92,2.78,13229.57,7487.81,5493.629883,-8.799999999999955
2017-11-01,986.49,1305.97,1489.68,1.1648,1.3287,0.008798557,170.65,167.99,13518.14,94.81,2556.47,2579.36,23377.24,6716.53,22420.08,1.43,1.73,2.01,2.38,1.28,1274.4,18.118,54.36,2.84,13465.51,7487.96,5514.290039,-4.400000000000091
2017-11-02,978.58,1297.89,1479.76,1.1622,1.325,0.008762322,170.81,168.13,13526.68,94.69,2546.36,2579.85,23435.01,6714.94,22539.12,1.46,1.74,2.01,2.37,1.3,1279.25,18.090999999999998,54.32,2.68,13440.93,7555.32,5510.5,-3.5
2017-11-03,976.11,1297.61,1453.19,1.1656,1.3053,0.008767700000000002,170.71,168.18,13518.87,94.94,2557.97,2587.84,23516.26,6764.44,22539.12,1.46,1.73,2.0,2.35,1.29,1276.4,17.791,54.55,2.68,13478.86,7560.35,5517.970215,-0.599999999999909
2017-11-06,974.47,1292.07,1455.3,1.1612,1.3079,0.008757718000000001,170.62,168.0,13514.29,94.76,2549.41,2591.13,23539.19,6786.44,22548.35,1.49,1.74,1.99,2.34,1.31,1275.3,18.192,55.63,2.75,13468.79,7562.28,5507.25,4.0
2017-11-07,981.24,1296.43,1470.97,1.161,1.3173,0.00878696,170.8,168.12,13527.27,94.91,2545.44,2590.64,23548.42,6767.78,22937.6,1.5,1.73,1.99,2.32,1.3,1271.6,17.909000000000002,57.34,3.01,13379.27,7513.11,5480.640136999999,-5.100000000000136
2017-11-08,976.59,1288.96,1464.31,1.1596,1.3173,0.008785415999999999,170.81,168.08,13525.46,94.87,2552.4,2594.38,23557.23,6789.12,22913.82,1.49,1.75,1.99,2.32,1.33,1276.35,18.109,57.19,3.07,13382.42,7529.72,5471.430176,2.7000000000000455
2017-11-09,978.53,1291.98,1461.18,1.1595,1.3113,0.008781559,170.8,168.18,13527.66,94.44,2550.57,2584.62,23563.36,6750.05,22868.71,1.53,1.77,2.01,2.32,1.35,1282.25,17.941,56.82,3.16,13182.56,7484.1,5407.75,0.0
2017-11-10,982.45,1297.38,1464.58,1.1643,1.3144,0.008816787,170.72,168.1,13526.12,94.39,2542.95,2582.3,23461.94,6750.94,22681.42,1.53,1.75,2.01,2.33,1.36,1284.0,17.822,57.16,3.18,13127.47,7432.99,5380.720215,2.900000000000091
2017-11-13,983.1,1302.49,1471.13,1.1659,1.3168,0.008799718,170.6,167.93,13516.78,94.49,2530.35,2584.84,23422.21,6757.6,22380.99,1.54,1.79,2.06,2.4,1.37,1284.45,18.006,56.75,3.17,13074.42,7415.18,5341.629883,3.5
2017-11-14,986.49,1307.24,1469.74,1.1665,1.3115,0.008802429,170.4,167.69,13508.04,93.83,2526.64,2578.87,23439.7,6737.87,22380.01,1.55,1.82,2.08,2.4,1.37,1278.4,18.042,56.77,3.13,13033.48,7414.42,5315.580078,-2.2000000000000455
2017-11-15,985.98,1319.44,1472.0,1.1797,1.3161,0.008815233,170.61,167.99,13521.03,93.81,2518.25,2564.62,23409.47,6706.21,22028.32,1.55,1.81,2.06,2.38,1.4,1273.7,17.938,55.67,3.06,12976.37,7372.61,5301.25,-4.099999999999909
2017-11-16,987.42,1312.54,1467.66,1.1778,1.317,0.008860535,170.55,168.11,13514.73,93.93,2534.79,2585.64,23271.28,6793.29,22351.12,1.55,1.79,2.04,2.33,1.39,1285.7,18.05,55.28,3.16,13047.22,7386.94,5336.390136999999,-10.300000000000182
2017-11-17,976.17,1299.58,1456.69,1.1771,1.3194,0.008841342,170.63,168.04,13522.39,93.66,2533.99,2578.85,23458.36,6782.79,22396.8,1.59,1.83,2.07,2.37,1.42,1277.7,18.357,55.14,3.09,12993.73,7380.68,5319.169922,-8.0
2017-11-20,977.83,1288.14,1447.84,1.1752,1.3209,0.008921005,170.78,168.22,13532.29,94.08,2527.67,2582.14,23358.24,6790.71,22261.76,1.6,1.83,2.06,2.35,1.42,1283.85,17.827,56.21,3.04,13058.66,7389.46,5340.450195,2.800000000000182
2017-11-21,976.19,1289.5,1454.78,1.1735,1.3239,0.008883361,170.8,168.24,13531.18,93.95,2530.7,2599.03,23430.33,6862.48,22416.48,1.62,1.86,2.09,2.37,1.46,1292.35,17.96,56.21,3.04,13167.54,7411.34,5366.149902,-1.6000000000001364
2017-11-22,975.77,1287.96,1453.37,1.1738,1.3245,0.008892446,170.84,168.21,13530.07,93.22,2540.51,2597.08,23590.83,6867.36,22523.15,1.62,1.88,2.11,2.36,1.45,1280.0,18.119,56.84,3.05,13015.04,7419.02,5352.759765999999,-9.099999999999909
2017-11-24,978.29,1289.35,1447.63,1.1849,1.3303,0.008989976,170.89,168.31,13535.99,92.78,2544.33,2602.42,23526.18,6889.16,22550.85,1.61,1.84,2.05,2.32,1.45,1290.15,17.999000000000002,57.88,3.05,13059.84,7409.64,5390.459961,-3.2000000000000455
2017-11-27,971.66,1294.41,1446.47,1.193,1.3332,0.008955358,170.97,168.39,13542.19,92.9,2507.81,2601.42,23557.99,6878.52,22495.99,1.61,1.85,2.07,2.34,1.45,1289.15,18.024,58.94,3.05,13000.2,7383.9,5360.089844,2.599999999999909
2017-11-28,979.33,1294.46,1449.01,1.1902,1.3323,0.009004547,171.4,168.72,13549.75,93.27,2514.19,2627.04,23580.78,6912.36,22486.24,1.62,1.84,2.06,2.32,1.41,1294.7,17.82,58.1,2.88,13059.53,7460.65,5390.47998,0.7000000000000455
2017-11-29,976.01,1289.42,1453.04,1.1848,1.3352,0.008968208,171.57,168.72,13559.68,93.16,2512.9,2626.07,23836.71,6824.39,22597.2,1.61,1.85,2.07,2.34,1.46,1293.9,17.472,57.96,2.88,13061.87,7393.56,5398.049805,-5.899999999999864
2017-11-30,966.51,1282.7,1451.82,1.1851,1.3413,0.008929369,171.64,168.91,13574.68,93.05,2476.37,2647.58,23940.68,6873.97,22724.96,1.61,1.86,2.09,2.37,1.45,1294.85,17.397000000000002,57.25,3.06,13023.98,7326.67,5372.790039,2.699999999999818
2017-12-01,963.16,1291.0,1467.38,1.1898,1.3523,0.008876265,171.64,168.84,13575.57,92.89,2475.41,2642.22,24272.35,6847.59,22819.03,1.62,1.9,2.14,2.42,1.44,1282.15,17.303,57.4,3.06,12861.49,7300.49,5316.890136999999,2.0
2017-12-04,963.53,1290.66,1466.06,1.1873,1.3486,0.008863284,171.7,168.91,13575.48,93.19,2501.67,2639.44,24231.59,6775.37,22707.16,1.62,1.9,2.13,2.37,1.45,1277.25,17.285,58.35,2.84,13058.55,7338.97,5389.290039,1.2000000000000455
2017-12-05,967.64,1291.7,1466.48,1.1869,1.3475,0.00889126,171.55,168.77,13560.78,93.38,2510.12,2629.57,24290.05,6762.21,22622.38,1.66,1.93,2.15,2.37,1.45,1279.1,16.977999999999998,57.48,2.91,13048.54,7327.5,5375.529785,-4.0
2017-12-06,962.92,1282.46,1453.78,1.1828,1.3408,0.008880599999999999,171.79,169.01,13571.42,93.61,2474.37,2629.27,24180.64,6776.38,22177.04,1.64,1.94,2.15,2.36,1.48,1275.9,16.862000000000002,57.66,2.86,12998.85,7348.03,5374.350098,7.600000000000136
2017-12-07,972.74,1288.82,1461.34,1.1804,1.3384,0.008908685999999999,171.72,168.88,13570.32,93.8,2461.98,2636.98,24140.91,6812.84,22498.03,1.68,1.92,2.11,2.33,1.48,1268.55,16.711,55.79,2.86,13045.15,7320.75,5383.859863000001,0.7999999999999545
2017-12-08,966.09,1286.71,1472.96,1.1776,1.348,0.008841342,171.69,168.87,13574.16,93.9,2464.0,2651.5,24211.48,6840.08,22811.08,1.67,1.92,2.14,2.37,1.47,1256.8,16.735,56.5,2.81,13153.7,7393.96,5399.089844,0.7000000000000455
2017-12-11,962.37,1286.99,1464.12,1.1771,1.3391,0.008801655,171.69,168.44,13573.02,93.87,2471.49,2659.99,24329.16,6875.08,22938.73,1.65,1.92,2.14,2.38,1.45,1245.85,16.695999999999998,57.15,2.78,13123.65,7453.48,5386.830078,-1.0
2017-12-12,962.09,1286.25,1457.53,1.1775,1.3343,0.008807081,171.88,168.57,13580.43,94.1,2461.0,2664.11,24386.03,6862.32,22866.17,1.69,1.95,2.16,2.39,1.47,1251.4,16.575,57.84,2.81,13183.53,7500.41,5427.189941,-2.300000000000182
2017-12-13,959.85,1279.45,1451.85,1.1737,1.3319,0.008805142,171.88,168.65,13583.04,93.43,2480.55,2662.85,24504.8,6875.8,22758.07,1.7,1.95,2.18,2.4,1.49,1243.4,16.777,57.12,2.87,13125.64,7496.51,5399.450195,1.800000000000182
2017-12-14,968.9,1291.23,1464.57,1.1826,1.3413,0.008873508,171.89,168.64,13580.98,93.49,2469.48,2652.01,24585.43,6856.53,22694.45,1.68,1.9,2.12,2.36,1.47,1241.6,16.840999999999998,56.59,2.87,13068.08,7448.12,5357.140136999999,-5.2000000000000455
2017-12-15,967.5,1278.94,1458.89,1.1769,1.3425,0.008903134,172.0,168.72,13588.96,93.93,2482.07,2675.81,24508.66,6936.58,22553.22,1.7,1.92,2.14,2.35,1.48,1255.6,16.968,57.0,2.69,13103.56,7490.57,5349.299805,2.599999999999909
2017-12-18,966.76,1279.44,1450.46,1.1746,1.3316,0.008875083,172.01,168.7,13581.74,93.69,2481.88,2690.16,24651.74,6994.76,22901.77,1.71,1.95,2.16,2.35,1.48,1257.25,17.108,57.29,2.6,13312.3,7537.01,5420.580078,-0.20000000000004547
2017-12-19,967.57,1283.23,1457.49,1.1783,1.3383,0.008884151,171.98,168.59,13575.95,93.44,2478.53,2681.47,24792.2,6963.85,22868.0,1.7,1.94,2.17,2.39,1.51,1258.65,17.06,57.17,2.71,13215.79,7544.09,5382.910156,-2.2999999999999545
2017-12-20,962.79,1287.04,1455.01,1.1843,1.3388,0.008858965,171.86,168.58,13582.05,93.31,2472.37,2679.25,24754.75,6960.96,22891.72,1.71,1.97,2.23,2.46,1.51,1263.1,17.199,57.49,2.75,13069.17,7525.22,5352.77002,-3.8999999999998636
2017-12-21,955.4,1285.84,1448.05,1.1874,1.3372,0.008822621,171.84,168.48,13578.93,93.28,2429.83,2684.57,24726.65,6965.36,22866.1,1.72,1.98,2.24,2.49,1.51,1265.95,17.163,58.09,2.72,13109.74,7603.98,5385.970215,-2.300000000000182
2017-12-22,953.2,1282.4,1446.22,1.1868,1.3384,0.008821065,171.74,168.33,13567.76,93.35,2440.54,2683.34,24782.29,6959.96,22902.76,1.73,2.01,2.26,2.48,1.54,1265.85,17.369,58.34,2.64,13072.79,7592.66,5364.720215,-3.5
2017-12-27,951.38,1277.01,1440.41,1.1856,1.3373,0.008832752,171.61,168.28,13557.37,93.03,2436.67,2682.62,24746.21,6939.34,22911.21,1.75,2.02,2.25,2.47,1.52,1268.05,17.680999999999997,59.55,2.68,13070.02,7620.68,5368.839844,-1.8999999999998636
2017-12-28,949.45,1279.38,1441.41,1.1899,1.3406,0.008830412,171.79,168.45,13568.79,92.6,2467.49,2687.54,24774.3,6950.16,22783.98,1.75,1.99,2.22,2.42,1.53,1285.4,17.846,59.67,2.76,12979.94,7622.88,5339.419922,-3.7999999999999545
2018-01-02,951.05,1286.91,1447.3,1.2012,1.3509,0.008876659,171.78,168.46,13576.46,91.87,2479.65,2695.81,24719.22,7006.9,22764.94,1.76,1.98,2.2,2.4,1.53,1296.5,18.131,60.46,3.69,12871.39,7648.1,5288.600098,-7.100000000000136
2018-01-03,948.11,1283.76,1446.86,1.2062,1.3595,0.008908289,171.71,168.39,13574.3,92.16,2486.35,2713.06,24824.01,7065.53,22764.94,1.83,2.01,2.25,2.46,1.61,1312.8,18.195999999999998,60.37,6.24,12978.21,7671.11,5331.279785,1.1000000000001364
2018-01-04,946.64,1279.81,1439.83,1.2013,1.3515,0.008885335,171.58,168.28,13570.2,91.85,2466.46,2723.99,24922.68,7077.91,23506.33,1.81,2.02,2.25,2.44,1.59,1314.6,18.21,61.61,6.24,13167.89,7695.88,5413.689941,-3.300000000000182
2018-01-08,938.62,1278.34,1441.59,1.2036,1.3573,0.008837435,171.55,168.3,13576.9,92.36,2513.28,2747.71,25295.87,7157.39,23714.53,1.8,2.06,2.29,2.47,1.58,1317.9,18.117,61.49,4.65,13367.78,7696.51,5487.419922,3.1000000000001364
2018-01-09,941.28,1274.78,1445.42,1.1968,1.357,0.008836654000000001,171.47,168.19,13568.88,92.53,2510.23,2751.29,25283.0,7163.58,23849.99,1.79,2.07,2.29,2.49,1.6,1318.8,17.989,61.73,2.89,13385.59,7731.02,5523.939941,1.8999999999998636
2018-01-10,947.31,1273.64,1444.59,1.1936,1.3538,0.008877447,171.14,167.76,13551.5,92.33,2499.75,2748.23,25385.8,7153.57,23788.2,1.78,2.09,2.33,2.55,1.6,1314.95,18.038,62.92,2.93,13281.34,7748.51,5504.680176,3.6000000000001364
2018-01-11,961.17,1279.75,1446.36,1.1953,1.3509,0.008977064,171.39,168.08,13563.98,91.85,2487.91,2767.56,25369.13,7211.78,23710.43,1.78,2.08,2.32,2.55,1.59,1321.65,17.97,63.6,3.16,13202.9,7762.94,5488.549805,0.5
2018-01-12,962.66,1288.92,1450.08,1.2033,1.3537,0.008986745,171.31,167.86,13560.68,90.97,2496.42,2786.24,25574.73,7261.06,23653.82,1.77,2.09,2.32,2.54,1.58,1319.85,18.169,63.81,3.16,13245.03,7778.64,5517.060059,-9.900000000000091
2018-01-16,960.02,1301.79,1464.01,1.2266,1.3795,0.009045681,171.16,167.66,13545.9,90.39,2521.74,2776.42,25803.19,7223.69,23951.81,1.78,2.12,2.35,2.55,1.59,1343.0,18.236,64.22,4.06,13246.33,7755.93,5513.819824,2.7000000000000455
2018-01-17,963.9,1304.36,1467.31,1.2259,1.3791,0.009059201999999999,171.24,167.65,13548.39,90.54,2515.43,2802.56,25792.86,7298.28,23868.34,1.79,2.12,2.36,2.54,1.63,1334.95,18.217,63.82,5.46,13183.96,7725.43,5493.990234000001,1.7999999999999545
2018-01-18,957.76,1297.61,1472.51,1.2175,1.3816,0.008986341,171.38,167.91,13566.01,90.5,2515.81,2798.03,26115.65,7296.05,23763.37,1.79,2.15,2.39,2.57,1.63,1337.35,18.006,63.92,3.92,13281.43,7700.96,5494.830078,3.6000000000001364
2018-01-19,963.38,1309.27,1486.2,1.2243,1.3898,0.009008603,171.25,167.89,13567.22,90.57,2520.26,2810.3,26017.81,7336.38,23808.06,1.79,2.17,2.43,2.62,1.63,1329.75,18.090999999999998,63.96,3.92,13434.45,7730.79,5526.509765999999,-2.1000000000001364
2018-01-22,964.62,1308.14,1482.16,1.2257,1.3887,0.009037914000000001,171.16,167.85,13556.56,90.4,2502.11,2832.97,26071.72,7408.03,23816.33,1.79,2.2,2.45,2.64,1.62,1335.8,18.144000000000002,63.38,3.2,13463.69,7715.44,5541.990234000001,1.6000000000001364
2018-01-23,963.49,1310.42,1494.86,1.226,1.3985,0.009013881,171.34,167.77,13561.18,90.12,2536.6,2839.13,26214.6,7460.29,24124.15,1.79,2.21,2.46,2.66,1.65,1334.15,18.067,63.66,3.13,13559.6,7731.83,5535.259765999999,0.7999999999999545
2018-01-24,970.12,1315.36,1497.63,1.2297,1.4001,0.009069061,171.38,167.88,13559.84,89.21,2538.0,2837.54,26210.81,7415.06,23940.78,1.78,2.18,2.43,2.63,1.63,1337.1,18.699,64.45,3.35,13414.74,7643.43,5495.160156,0.8999999999998636
2018-01-25,980.49,1327.49,1524.11,1.24,1.4236,0.009158348,171.29,167.74,13554.36,89.39,2562.23,2839.25,26252.12,7411.16,23669.49,1.79,2.2,2.43,2.65,1.63,1350.5,18.823,65.69,3.54,13298.36,7615.84,5481.209961,-8.899999999999864
2018-01-26,968.48,1314.86,1500.08,1.2385,1.4129,0.009122007,171.16,167.67,13550.23,89.07,2574.76,2872.87,26392.79,7505.77,23631.88,1.8,2.2,2.41,2.63,1.64,1360.25,18.646,65.62,3.54,13340.17,7665.54,5529.149902,3.099999999999909
2018-01-29,979.85,1322.53,1506.59,1.2421,1.4149,0.009202172,170.71,167.18,13522.2,89.31,2598.19,2853.53,26616.71,7466.51,23629.34,1.8,2.24,2.47,2.66,1.64,1354.35,18.328,66.27,3.58,13324.48,7671.53,5521.589844,0.0
2018-01-30,977.46,1318.65,1498.65,1.2384,1.4075,0.009179786,170.29,167.03,13515.46,89.16,2567.74,2822.43,26439.48,7402.48,23291.97,1.8,2.26,2.49,2.7,1.66,1348.4,18.26,65.71,3.6,13197.71,7587.98,5473.779785,6.7000000000000455
2018-01-31,985.02,1329.09,1516.12,1.2404,1.415,0.009192866,170.52,167.13,13528.77,89.13,2566.46,2823.81,26076.89,7411.48,23098.29,1.88,2.27,2.51,2.73,1.66,1345.7,18.456,64.64,3.6,13189.48,7533.55,5481.930176,-0.5
2018-02-01,980.68,1329.86,1520.71,1.2417,1.4199,0.009156671,170.66,167.27,13539.7,88.67,2568.54,2821.98,26149.39,7385.86,23486.11,1.9,2.29,2.52,2.72,1.66,1343.35,18.37,64.82,3.34,13003.9,7490.39,5454.549805,0.09999999999990905
2018-02-02,978.62,1339.57,1527.55,1.2507,1.4262,0.009136591999999999,170.71,167.34,13547.45,89.19,2525.39,2762.13,26186.71,7240.95,23274.53,1.89,2.33,2.56,2.78,1.64,1341.1,17.923,65.92,3.06,12785.16,7443.43,5364.97998,5.600000000000136
2018-02-05,977.26,1338.23,1516.53,1.2429,1.4085,0.009076469,170.39,167.11,13535.41,89.55,2491.75,2648.94,25520.96,6967.53,22682.08,1.88,2.33,2.58,2.84,1.65,1345.0,17.879,65.5,2.91,12687.49,7334.98,5285.830078,13.099999999999909
2018-02-06,998.31,1348.68,1521.91,1.2376,1.3965,0.009160445,170.69,167.49,13549.62,89.58,2453.31,2695.14,24345.75,7115.88,21610.24,1.85,2.25,2.5,2.77,1.67,1337.1,17.788,64.18,2.85,12392.66,7141.4,5161.810059,4.5
2018-02-07,997.58,1354.85,1527.15,1.2381,1.3956,0.009116186,170.96,167.62,13562.45,90.25,2396.56,2681.66,24912.77,7051.98,21645.37,1.87,2.3,2.52,2.79,1.69,1344.65,17.435,63.48,2.75,12590.43,7279.42,5255.899902,-11.0
2018-02-08,990.45,1327.8,1502.97,1.2257,1.3874,0.009142856999999999,170.77,167.47,13548.52,90.23,2407.62,2581.0,24893.35,6777.16,21890.86,1.91,2.33,2.57,2.84,1.73,1328.5,17.534000000000002,61.91,2.74,12260.29,7170.69,5151.680176,4.5
2018-02-09,1000.78,1332.45,1514.33,1.2249,1.3921,0.009200055,170.65,167.39,13548.25,90.44,2363.77,2619.55,23860.46,6874.49,21382.62,1.91,2.32,2.57,2.85,1.73,1311.05,17.327,61.3,2.74,12107.48,7092.43,5079.209961,4.900000000000091
2018-02-12,1004.37,1338.45,1510.11,1.2249,1.382,0.009191599,170.47,167.17,13539.9,90.21,2385.38,2656.0,24190.9,6981.96,21382.62,1.89,2.26,2.52,2.83,1.73,1316.05,17.753,59.2,2.66,12282.77,7177.06,5140.060059,-9.299999999999955
2018-02-13,996.64,1332.26,1499.59,1.2297,1.3842,0.009199209,170.69,167.35,13552.66,89.7,2395.19,2662.94,24601.27,7013.51,21244.68,1.93,2.3,2.56,2.86,1.82,1321.7,17.705,59.41,2.6,12196.5,7168.01,5109.240234000001,-0.6000000000001364
2018-02-14,1004.13,1337.2,1503.58,1.235,1.3886,0.009273426999999999,170.82,167.44,13562.62,89.12,2421.83,2698.63,24640.45,7143.62,21154.17,1.95,2.3,2.54,2.83,1.8,1329.4,18.05,59.33,2.58,12339.16,7213.97,5165.259765999999,-14.799999999999955
2018-02-20,1001.74,1325.01,1495.15,1.2407,1.4,0.009379543,170.5,167.2,13545.89,89.72,2415.12,2716.26,25219.38,7234.31,21925.1,2.0,2.38,2.63,2.87,1.83,1347.4,17.62,61.89,2.49,12487.9,7246.77,5289.859863000001,2.2999999999999545
2018-02-21,997.39,1320.27,1497.88,1.2336,1.3995,0.009318795999999999,170.57,167.26,13550.6,90.0,2429.65,2701.33,24964.75,7218.23,21970.81,2.01,2.4,2.65,2.88,1.87,1337.4,17.794,61.91,2.61,12470.49,7281.57,5302.169922,5.0
2018-02-22,998.0,1320.2,1495.9,1.2278,1.3912,0.009281173,170.57,167.26,13556.49,89.74,2414.28,2703.96,24797.78,7210.09,21736.44,2.03,2.44,2.69,2.94,1.85,1328.6,17.756,61.73,2.65,12461.91,7252.39,5309.22998,7.600000000000136
2018-02-23,1015.04,1335.81,1511.73,1.2336,1.396,0.009373389000000001,170.59,167.42,13563.69,89.88,2451.52,2747.3,24962.48,7337.39,21892.78,2.02,2.42,2.66,2.92,1.84,1323.5,17.666,62.72,2.65,12483.79,7244.41,5317.370117,-4.400000000000091
2018-02-26,1008.42,1325.96,1506.77,1.2295,1.3971,0.009350164000000001,170.89,167.61,13575.76,89.85,2457.65,2779.6,25309.99,7421.46,22153.63,2.02,2.39,2.62,2.88,1.85,1328.9,17.74,63.52,2.58,12527.04,7289.58,5344.259765999999,-4.7999999999999545
2018-02-27,1003.22,1321.89,1499.26,1.2312,1.3964,0.009343611,170.96,167.73,13574.75,90.36,2456.14,2744.28,25709.27,7330.35,22389.86,2.03,2.37,2.6,2.86,1.87,1339.05,17.565,63.81,2.6,12490.73,7282.45,5343.930176,-2.7000000000000455
2018-02-28,997.25,1310.42,1489.65,1.2236,1.3909,0.00931142,170.94,167.73,13574.59,90.61,2427.36,2713.83,25410.03,7273.01,22068.24,2.08,2.43,2.67,2.9,1.87,1332.75,17.585,62.94,2.59,12435.85,7231.91,5320.490234000001,10.900000000000091
2018-03-02,1019.27,1327.38,1489.83,1.2269,1.3771,0.009421075,170.79,167.66,13563.33,89.94,2402.16,2691.25,24608.98,7257.87,21181.64,2.05,2.36,2.58,2.81,1.85,1311.25,17.657,60.98,2.67,11913.71,7069.9,5136.580078,-0.6000000000001364
2018-03-05,1023.28,1333.95,1492.03,1.2337,1.3799,0.009463424,170.99,167.63,13570.25,90.08,2375.06,2720.94,24538.06,7330.7,21042.09,2.06,2.4,2.63,2.86,1.86,1316.75,17.605,61.19,2.67,12090.87,7115.98,5167.22998,-0.7999999999999545
2018-03-06,1017.52,1333.12,1496.55,1.2338,1.3851,0.009417083,170.82,167.58,13565.71,89.62,2411.41,2728.12,24874.76,7372.01,21417.76,2.06,2.41,2.65,2.88,1.86,1326.3,17.979,62.49,2.7,12113.87,7146.75,5170.22998,-5.099999999999909
2018-03-07,1018.61,1335.7,1495.34,1.2421,1.3905,0.009471939,170.97,167.73,13572.15,89.64,2401.82,2726.8,24884.12,7396.65,21252.72,2.06,2.42,2.65,2.88,1.87,1324.95,17.688,62.54,2.7,12245.36,7157.84,5187.830078,-6.7000000000000455
2018-03-08,1007.3,1326.31,1485.87,1.2411,1.3904,0.009425515,171.01,167.81,13577.59,90.18,2433.08,2738.97,24801.36,7427.95,21368.07,2.05,2.42,2.65,2.89,1.87,1332.5,17.701,61.09,2.8,12355.57,7203.24,5254.100098,-0.2999999999999545
2018-03-09,1005.03,1315.68,1475.83,1.2315,1.3814,0.009406895,170.92,167.74,13572.83,90.09,2459.45,2786.57,24895.21,7560.81,21469.2,2.05,2.42,2.63,2.86,1.89,1325.4,17.817999999999998,60.13,2.8,12346.68,7224.51,5274.399902,0.7999999999999545
2018-03-12,1000.05,1316.56,1481.48,1.2314,1.3856,0.009353225,170.87,167.52,13573.5,89.89,2484.12,2783.02,25335.74,7588.32,21824.03,2.03,2.45,2.65,2.9,1.89,1319.35,17.744,62.02,2.71,12418.39,7214.76,5276.709961,-4.900000000000091
2018-03-13,1000.52,1312.6,1479.7,1.2333,1.3903,0.009400705,170.96,167.63,13575.69,89.66,2494.49,2765.31,25178.61,7511.01,21968.1,2.05,2.43,2.64,2.87,1.89,1317.25,17.842,61.35,2.78,12221.03,7138.78,5242.790039,1.5
2018-03-14,1000.99,1320.9,1488.98,1.2394,1.3971,0.009391876,171.24,167.87,13589.86,89.7,2486.08,2749.48,25007.03,7496.81,21777.29,2.03,2.41,2.62,2.84,1.9,1318.7,17.749000000000002,60.69,2.76,12237.74,7132.69,5233.359863000001,0.0
2018-03-15,1002.78,1318.34,1488.55,1.237,1.3967,0.009408665,171.39,167.99,13594.45,90.14,2492.38,2747.33,24758.12,7481.74,21803.95,2.05,2.41,2.61,2.81,1.94,1324.95,17.623,60.89,2.69,12345.56,7139.76,5267.259765999999,0.0
2018-03-16,1002.59,1311.57,1485.25,1.2306,1.3936,0.009406895,171.37,167.91,13595.94,90.23,2493.97,2752.01,24873.66,7481.99,21676.51,2.07,2.42,2.62,2.82,1.95,1323.35,17.475,61.16,2.7,12389.58,7164.14,5282.75,3.7999999999999545
2018-03-19,1009.2,1313.95,1491.45,1.2285,1.3944,0.009435296999999999,171.31,167.93,13594.07,89.77,2475.03,2712.92,24946.51,7344.24,21480.9,2.08,2.44,2.65,2.85,1.96,1320.05,17.528,62.29,2.62,12217.02,7042.93,5222.839844,1.6000000000001364
