년/월/일,총수익지수,전일대비,순가격지수,전일대비,시장가격지수,전일대비
2014-04-15,12343.86,-0.79,"10,352.11",-1.51,"10,288.58",-0.66
2014-04-16,12340.55,-3.31,"10,348.46",-3.65,"10,285.82",-2.76
2014-04-17,12348.54,7.99,"10,354.36",5.9,"10,292.48",6.66
2014-04-18,12347.55,-0.99,"10,350.98",-3.38,"10,291.65",-0.82
2014-04-21,12348.44,0.89,"10,350.88",-0.1,"10,292.39",0.74
2014-04-22,12350.45,2.02,"10,351.74",0.86,"10,294.07",1.68
2014-04-23,12350.1,-0.35,"10,350.59",-1.15,"10,293.78",-0.3
2014-04-24,12350.67,0.57,"10,350.23",-0.36,"10,294.25",0.48
2014-04-25,12356.23,5.56,"10,352.38",2.15,"10,298.89",4.63
2014-04-28,12358.05,1.82,"10,353.07",0.69,"10,300.40",1.51
2014-04-29,12360.69,2.65,"10,354.46",1.39,"10,302.61",2.21
2014-04-30,12363.18,2.48,"10,354.86",0.4,"10,304.68",2.07
2014-05-02,12372.43,9.25,"10,358.44",3.58,"10,312.39",7.71
2014-05-07,12380.2,7.77,"10,364.15",5.72,"10,318.86",6.48
2014-05-08,12382.51,2.31,"10,365.26",1.11,"10,320.79",1.93
2014-05-09,12390.57,8.06,"10,369.53",4.27,"10,327.51",6.72
2014-05-12,12386.94,-3.62,"10,365.62",-3.91,"10,324.49",-3.02
2014-05-13,12385.48,-1.46,"10,363.54",-2.08,"10,323.27",-1.22
2014-05-14,12388.2,2.71,"10,364.98",1.45,"10,325.53",2.26
2014-05-15,12400.82,12.62,"10,374.80",9.82,"10,336.05",10.52
2014-05-16,12401.51,0.68,"10,372.84",-1.97,"10,336.62",0.57
2014-05-19,12403.72,2.21,"10,373.86",1.02,"10,338.47",1.84
2014-05-20,12400.42,-3.3,"10,370.22",-3.64,"10,335.72",-2.75
2014-05-21,12402.3,1.88,"10,370.96",0.74,"10,337.29",1.57
2014-05-22,12399.42,-2.88,"10,367.68",-3.29,"10,334.88",-2.4
2014-05-23,12408.82,9.41,"10,373.09",5.41,"10,342.72",7.84
2014-05-26,12411.02,2.19,"10,374.09",1.01,"10,344.55",1.83
2014-05-27,12412.81,1.79,"10,374.76",0.67,"10,346.05",1.49
2014-05-28,12417.31,4.5,"10,377.71",2.95,"10,349.79",3.75
2014-05-29,12424.16,6.85,"10,382.65",4.94,"10,355.51",5.71
2014-05-30,12422.82,-1.34,"10,378.98",-3.67,"10,354.39",-1.11
2014-06-02,12419.96,-2.86,"10,375.71",-3.27,"10,352.01",-2.39
2014-06-03,12420.7,0.74,"10,374.64",-1.07,"10,352.62",0.61
2014-06-05,12423.37,2.67,"10,373.50",-1.14,"10,354.84",2.22
2014-06-09,12424.76,1.39,"10,373.83",0.33,"10,356.01",1.16
2014-06-10,12433.3,8.54,"10,380.21",6.37,"10,265.49",-90.52
2014-06-11,12432.52,-0.79,"10,378.71",-1.5,"10,264.85",-0.64
2014-06-12,12443.33,10.81,"10,386.92",8.21,"10,273.77",8.93
2014-06-13,12461.2,17.88,"10,399.35",12.43,"10,288.53",14.76
2014-06-16,12467.33,6.12,"10,403.63",4.28,"10,293.59",5.06
2014-06-17,12464.3,-3.03,"10,400.26",-3.37,"10,291.09",-2.5
2014-06-18,12464.75,0.45,"10,399.80",-0.46,"10,291.46",0.37
2014-06-19,12479.78,15.03,"10,411.54",11.75,"10,303.87",12.41
2014-06-20,12496.58,16.8,"10,423.10",11.56,"10,317.74",13.87
2014-06-23,12487.64,-8.94,"10,414.79",-8.32,"10,310.36",-7.38
2014-06-24,12489.87,2.23,"10,415.82",1.03,"10,312.20",1.84
2014-06-25,12485.44,-4.43,"10,411.28",-4.54,"10,308.55",-3.66
2014-06-26,12485.99,0.54,"10,410.90",-0.38,"10,308.99",0.45
2014-06-27,12495.42,9.43,"10,416.29",5.39,"10,316.78",7.79
2014-06-30,12501.17,5.75,"10,420.27",3.98,"10,321.53",4.75
2014-07-01,12507.43,6.26,"10,424.67",4.41,"10,326.70",5.17
2014-07-02,12534.76,27.33,"10,446.72",22.05,"10,349.27",22.57
2014-07-03,12533.01,-1.76,"10,444.41",-2.31,"10,347.82",-1.45
2014-07-04,12530.73,-2.27,"10,440.00",-4.41,"10,345.94",-1.88
2014-07-07,12530.7,-0.03,"10,439.14",-0.86,"10,345.91",-0.03
2014-07-08,12519.59,-11.1,"10,429.01",-10.13,"10,336.74",-9.17
2014-07-09,12531.44,11.84,"10,438.09",9.08,"10,346.52",9.78
2014-07-10,12544.87,13.43,"10,448.50",10.41,"10,357.61",11.09
2014-07-11,12550.75,5.88,"10,450.91",2.41,"10,362.46",4.85
2014-07-14,12548.45,-2.29,"10,448.15",-2.76,"10,360.57",-1.89
2014-07-15,12549.77,1.32,"10,448.42",0.27,"10,361.66",1.09
2014-07-16,12556.92,7.15,"10,453.57",5.15,"10,367.56",5.9
2014-07-17,12579.43,22.51,"10,471.58",18.01,"10,386.14",18.59
2014-07-18,12578.48,-0.95,"10,468.28",-3.3,"10,385.36",-0.78
2014-07-21,12577.51,-0.97,"10,466.63",-1.65,"10,384.56",-0.8
2014-07-22,12580.14,2.63,"10,468.00",1.37,"10,386.73",2.17
2014-07-23,12595.87,15.74,"10,480.34",12.34,"10,399.72",12.99
2014-07-24,12585.68,-10.19,"10,470.97",-9.37,"10,391.31",-8.42
2014-07-25,12590.94,5.26,"10,472.86",1.9,"10,395.65",4.34
2014-07-28,12586.04,-4.9,"10,467.93",-4.93,"10,391.60",-4.04
2014-07-29,12582.05,-3.99,"10,463.76",-4.17,"10,388.31",-3.29
2014-07-30,12585.47,3.42,"10,465.78",2.03,"10,391.14",2.82
2014-07-31,12583.66,-1.81,"10,463.43",-2.35,"10,389.64",-1.49
2014-08-01,12575.78,-7.88,"10,454.33",-9.1,"10,383.13",-6.51
2014-08-04,12576.15,0.37,"10,453.80",-0.53,"10,383.44",0.3
2014-08-05,12588.41,12.27,"10,463.24",9.43,"10,393.56",10.13
2014-08-06,12586.35,-2.07,"10,460.67",-2.56,"10,391.86",-1.71
2014-08-07,12591.06,4.71,"10,463.78",3.11,"10,395.75",3.89
2014-08-08,12604.62,13.56,"10,472.63",8.85,"10,406.95",11.2
2014-08-11,12599.79,-4.83,"10,467.75",-4.88,"10,402.96",-3.99
2014-08-12,12597.16,-2.63,"10,464.71",-3.04,"10,400.78",-2.17
2014-08-13,12599.33,2.17,"10,465.70",0.98,"10,402.58",1.79
2014-08-14,12596.45,-2.89,"10,459.94",-5.76,"10,400.20",-2.38
2014-08-18,12587,-9.45,"10,451.20",-8.74,"10,392.40",-7.8
2014-08-19,12583.8,-3.2,"10,447.68",-3.52,"10,389.75",-2.64
2014-08-20,12583.45,-0.35,"10,446.55",-1.13,"10,389.46",-0.29
2014-08-21,12582.21,-1.23,"10,444.68",-1.87,"10,388.45",-1.02
2014-08-22,12586.5,4.29,"10,445.77",1.08,"10,391.98",3.54
2014-08-25,12593.95,7.45,"10,451.17",5.4,"10,398.14",6.15
2014-08-26,12605.62,11.67,"10,460.10",8.93,"10,407.77",9.63
2014-08-27,12610.36,4.74,"10,463.23",3.13,"10,411.68",3.91
2014-08-28,12609.47,-0.88,"10,461.66",-1.58,"10,410.95",-0.73
2014-08-29,12616.83,7.36,"10,465.31",3.65,"10,417.02",6.07
2014-09-01,12618.13,1.3,"10,465.56",0.25,"10,418.10",1.07
2014-09-02,12619.74,1.62,"10,466.08",0.52,"10,419.43",1.34
2014-09-03,12612.11,-7.63,"10,458.85",-7.23,"10,413.13",-6.3
2014-09-04,12612.18,0.07,"10,458.08",-0.78,"10,413.19",0.06
2014-09-05,12629.63,17.45,"10,467.67",9.59,"10,427.60",14.41
2014-09-11,12632.56,2.92,"10,469.28",1.61,"10,376.83",-50.76
2014-09-12,12663,30.45,"10,492.12",22.84,"10,401.84",25.01
2014-09-15,12662.08,-0.92,"10,490.51",-1.6,"10,401.09",-0.75
2014-09-16,12671.92,9.84,"10,497.86",7.35,"10,409.17",8.08
2014-09-17,12674.52,2.6,"10,499.19",1.33,"10,411.31",2.14
2014-09-18,12677.67,3.15,"10,500.98",1.78,"10,413.90",2.59
2014-09-19,12679.21,1.53,"10,499.74",-1.24,"10,415.16",1.26
2014-09-22,12689.29,10.08,"10,507.29",7.55,"10,423.43",8.28
2014-09-23,12692.76,3.48,"10,509.35",2.06,"10,426.29",2.86
2014-09-24,12699.75,6.99,"10,514.33",4.98,"10,432.03",5.74
2014-09-25,12704.21,4.46,"10,517.20",2.87,"10,435.69",3.66
2014-09-26,12711.73,7.52,"10,520.95",3.75,"10,441.87",6.18
2014-09-29,12712.45,0.72,"10,520.71",-0.24,"10,442.46",0.59
2014-09-30,12726.55,14.1,"10,531.61",10.91,"10,454.05",11.59
2014-10-01,12755.47,28.92,"10,554.86",23.25,"10,477.80",23.76
2014-10-02,12750.54,-4.93,"10,547.39",-7.46,"10,473.75",-4.05
2014-10-06,12745.76,-4.78,"10,542.57",-4.82,"10,469.83",-3.93
2014-10-07,12737.19,-8.58,"10,534.59",-7.98,"10,462.78",-7.04
2014-10-08,12738.91,1.72,"10,534.35",-0.25,"10,464.19",1.41
2014-10-10,12748.83,9.93,"10,540.09",5.75,"10,472.35",8.15
2014-10-13,12749.2,0.37,"10,539.56",-0.53,"10,472.65",0.3
2014-10-14,12741.75,-7.45,"10,532.52",-7.04,"10,466.53",-6.12
2014-10-15,12741.59,-0.16,"10,531.55",-0.97,"10,466.40",-0.13
2014-10-16,12758.35,16.76,"10,544.67",13.12,"10,480.17",13.77
2014-10-17,12763.46,5.11,"10,546.40",1.74,"10,484.37",4.2
2014-10-20,12759.19,-4.28,"10,542.00",-4.4,"10,480.85",-3.51
2014-10-21,12766.9,7.71,"10,547.58",5.58,"10,487.19",6.33
2014-10-22,12770.93,4.03,"10,550.10",2.52,"10,490.50",3.31
2014-10-23,12778.1,7.17,"10,555.24",5.13,"10,496.39",5.89
2014-10-24,12786.21,8.11,"10,559.47",4.24,"10,503.05",6.66
2014-10-27,12782.47,-3.74,"10,555.51",-3.96,"10,499.98",-3.08
2014-10-28,12785.08,2.62,"10,556.85",1.34,"10,502.13",2.15
2014-10-29,12789.52,4.44,"10,559.71",2.86,"10,505.77",3.65
2014-10-30,12796.99,7.47,"10,565.10",5.38,"10,511.91",6.14
2014-10-31,12816.36,19.37,"10,578.71",13.61,"10,527.82",15.91
2014-11-03,12822.68,6.32,"10,583.13",4.42,"10,533.01",5.19
2014-11-04,12832.11,9.43,"10,590.15",7.02,"10,540.76",7.75
2014-11-05,12832.94,0.83,"10,590.00",-0.15,"10,541.44",0.68
2014-11-06,12836.47,3.52,"10,592.09",2.09,"10,544.33",2.89
2014-11-07,12832.9,-3.56,"10,586.61",-5.49,"10,541.41",-2.93
2014-11-10,12825.03,-7.87,"10,579.21",-7.39,"10,534.94",-6.46
2014-11-11,12807.33,-17.7,"10,563.63",-15.58,"10,520.40",-14.54
2014-11-12,12795.34,-11.99,"10,552.81",-10.82,"10,510.55",-9.85
2014-11-13,12785.38,-9.96,"10,543.67",-9.14,"10,502.37",-8.18
2014-11-14,12800.29,14.91,"10,553.57",9.9,"10,514.62",12.25
2014-11-17,12805.53,5.24,"10,557.09",3.52,"10,518.92",4.3
2014-11-18,12811.2,5.67,"10,560.98",3.88,"10,523.58",4.66
2014-11-19,12812.84,1.64,"10,561.50",0.53,"10,524.92",1.35
2014-11-20,12823,10.16,"10,569.13",7.62,"10,533.27",8.35
2014-11-21,12820.88,-2.12,"10,564.84",-4.28,"10,531.53",-1.74
2014-11-24,12834.34,13.46,"10,575.21",10.37,"10,542.59",11.06
2014-11-25,12846.03,11.69,"10,584.11",8.89,"10,552.19",9.6
2014-11-26,12850.36,4.33,"10,586.87",2.77,"10,555.74",3.56
2014-11-27,12844.82,-5.53,"10,581.43",-5.45,"10,551.20",-4.55
2014-11-28,12862.14,17.32,"10,593.33",11.9,"10,565.42",14.22
2014-12-01,12861.96,-0.18,"10,592.34",-0.99,"10,565.28",-0.15
2014-12-02,12856.58,-5.38,"10,587.02",-5.32,"10,560.85",-4.42
2014-12-03,12835.82,-20.76,"10,568.89",-18.13,"10,543.80",-17.05
2014-12-04,12823.66,-12.16,"10,557.93",-10.97,"10,533.81",-9.99
2014-12-05,12826,2.34,"10,557.36",-0.57,"10,535.74",1.92
2014-12-08,12803.94,-22.06,"10,538.14",-19.21,"10,517.62",-18.12
2014-12-09,12821.91,17.97,"10,552.27",14.13,"10,532.38",14.76
2014-12-10,12816.57,-5.34,"10,546.98",-5.29,"10,430.21",-102.17
2014-12-11,12839.01,22.44,"10,564.66",17.68,"10,448.48",18.27
2014-12-12,12846.73,7.72,"10,568.51",3.84,"10,454.76",6.28
2014-12-15,12843.96,-2.77,"10,565.38",-3.13,"10,452.51",-2.26
2014-12-16,12847.98,4.02,"10,567.88",2.5,"10,455.78",3.27
2014-12-17,12834.39,-13.59,"10,555.86",-12.02,"10,444.72",-11.06
2014-12-18,12828.12,-6.27,"10,549.88",-5.98,"10,439.62",-5.1
2014-12-19,12836.14,8.02,"10,554.06",4.19,"10,446.14",6.53
2014-12-22,12846.75,10.61,"10,562.01",7.94,"10,454.78",8.64
2014-12-23,12847.93,1.18,"10,562.17",0.16,"10,455.74",0.96
2014-12-24,12857.45,9.52,"10,568.40",6.23,"10,463.49",7.75
2014-12-26,12854.26,-3.19,"10,563.34",-5.07,"10,460.89",-2.6
2014-12-29,12863.45,9.19,"10,570.11",6.77,"10,468.37",7.48
2014-12-30,12873.95,10.49,"10,576.33",6.23,"10,476.91",8.54
2015-01-02,12865.04,-8.91,"10,566.55",-9.78,"10,469.66",-7.25
2015-01-05,12875.81,10.77,"10,574.63",8.08,"10,478.43",8.77
2015-01-06,12893.16,17.35,"10,588.13",13.5,"10,492.55",14.12
2015-01-07,12893.91,0.75,"10,587.94",-0.19,"10,493.16",0.61
2015-01-08,12898.72,4.81,"10,591.09",3.16,"10,497.07",3.92
2015-01-09,12902.88,4.16,"10,592.09",1,"10,500.45",3.38
2015-01-12,12923.05,20.17,"10,607.92",15.83,"10,516.87",16.41
2015-01-13,12921.1,-1.95,"10,605.50",-2.42,"10,515.28",-1.59
2015-01-14,12943.4,22.3,"10,623.08",17.58,"10,533.43",18.15
2015-01-15,12918.36,-25.03,"10,601.62",-21.46,"10,513.06",-20.37
2015-01-16,12934.12,15.76,"10,612.19",10.57,"10,525.88",12.82
2015-01-19,12926.62,-7.5,"10,605.19",-7,"10,519.78",-6.1
2015-01-20,12931.38,4.76,"10,608.31",3.12,"10,523.65",3.87
2015-01-21,12923.36,-8.02,"10,600.88",-7.43,"10,517.12",-6.53
2015-01-22,12918.99,-4.37,"10,596.47",-4.42,"10,513.56",-3.56
2015-01-23,12934.86,15.87,"10,607.13",10.66,"10,526.48",12.92
2015-01-26,12939.65,4.79,"10,610.27",3.14,"10,530.38",3.9
2015-01-27,12939.66,0.01,"10,609.47",-0.8,"10,530.39",0.01
2015-01-28,12949.59,9.93,"10,616.84",7.38,"10,538.47",8.08
2015-01-29,12952.98,3.4,"10,618.84",1.99,"10,541.23",2.77
2015-01-30,12962.45,9.46,"10,624.21",5.37,"10,548.93",7.7
2015-02-02,12959.61,-2.83,"10,621.06",-3.15,"10,546.63",-2.3
2015-02-03,12978.35,18.73,"10,635.70",14.64,"10,561.87",15.25
2015-02-04,12970.74,-7.61,"10,628.62",-7.09,"10,555.68",-6.19
2015-02-05,12964.63,-6.11,"10,622.77",-5.85,"10,550.71",-4.97
2015-02-06,12970.28,5.65,"10,625.00",2.23,"10,555.31",4.6
2015-02-09,12964.52,-5.76,"10,619.43",-5.56,"10,550.62",-4.69
2015-02-10,12936.66,-27.86,"10,595.65",-23.79,"10,527.95",-22.67
2015-02-11,12939.18,2.52,"10,596.91",1.27,"10,530.00",2.05
2015-02-12,12931.5,-7.68,"10,589.77",-7.15,"10,523.75",-6.25
2015-02-13,12941.3,9.8,"10,595.42",5.66,"10,531.72",7.98
2015-02-16,12922.8,-18.5,"10,579.35",-16.07,"10,516.67",-15.06
2015-02-17,12945.79,22.99,"10,593.45",14.1,"10,535.37",18.71
2015-02-23,12942.93,-2.86,"10,590.28",-3.17,"10,533.05",-2.32
2015-02-24,12941.67,-1.26,"10,588.43",-1.85,"10,532.02",-1.03
2015-02-25,12954.56,12.9,"10,598.26",9.83,"10,542.52",10.5
2015-02-26,12956.69,2.12,"10,599.20",0.94,"10,544.24",1.73
2015-02-27,12962.54,5.86,"10,601.60",2.4,"10,549.01",4.77
2015-03-02,12973.71,11.17,"10,610.00",8.4,"10,558.10",9.09
2015-03-03,12974.64,0.93,"10,609.96",-0.04,"10,558.86",0.76
2015-03-04,12976.12,1.48,"10,610.36",0.41,"10,560.06",1.2
2015-03-05,12983.07,6.96,"10,615.29",4.93,"10,565.72",5.66
2015-03-06,12996.05,12.98,"10,623.56",8.27,"10,576.28",10.56
2015-03-09,12996.5,0.45,"10,623.13",-0.44,"10,576.65",0.37
2015-03-10,12991.88,-4.62,"10,618.51",-4.62,"10,525.89",-50.75
2015-03-11,13010.33,18.45,"10,632.86",14.34,"10,540.84",14.95
2015-03-12,13010.74,0.41,"10,632.39",-0.47,"10,541.17",0.33
2015-03-13,13021.34,10.6,"10,638.67",6.28,"10,549.76",8.59
2015-03-16,13026.96,5.62,"10,642.48",3.81,"10,554.31",4.55
2015-03-17,13022.22,-4.74,"10,637.88",-4.6,"10,550.48",-3.84
2015-03-18,13030.7,8.48,"10,644.13",6.25,"10,557.35",6.87
2015-03-19,13044.36,13.66,"10,654.62",10.49,"10,568.41",11.06
2015-03-20,13056.55,12.19,"10,662.48",7.86,"10,578.29",9.88
2015-03-23,13059.61,3.06,"10,664.27",1.79,"10,580.77",2.48
2015-03-24,13060.26,0.65,"10,664.09",-0.18,"10,581.30",0.53
2015-03-25,13068.14,7.88,"10,669.84",5.75,"10,587.68",6.38
2015-03-26,13069.34,1.2,"10,670.11",0.27,"10,588.65",0.98
2015-03-27,13075.98,6.63,"10,673.41",3.3,"10,594.03",5.37
2015-03-30,13088.36,12.39,"10,682.86",9.45,"10,604.07",10.04
2015-03-31,13094.36,5.99,"10,687.06",4.2,"10,608.92",4.86
2015-04-01,13094.06,-0.3,"10,686.10",-0.96,"10,608.68",-0.24
2015-04-02,13097.08,3.02,"10,687.87",1.77,"10,611.13",2.45
2015-04-03,13100.89,3.8,"10,688.85",0.98,"10,614.21",3.08
2015-04-06,13102.89,2,"10,689.77",0.93,"10,615.83",1.62
2015-04-07,13099.09,-3.8,"10,685.94",-3.83,"10,612.76",-3.08
2015-04-08,13097.42,-1.67,"10,683.86",-2.08,"10,611.41",-1.35
2015-04-09,13112.92,15.5,"10,695.86",12,"10,623.96",12.56
2015-04-10,13106.33,-6.59,"10,688.31",-7.55,"10,618.62",-5.34
2015-04-13,13100.01,-6.33,"10,682.41",-5.91,"10,613.50",-5.13
2015-04-14,13098.35,-1.65,"10,680.34",-2.07,"10,612.16",-1.34
2015-04-15,13104.73,6.38,"10,684.85",4.52,"10,617.32",5.17
2015-04-16,13101.06,-3.67,"10,681.13",-3.72,"10,614.35",-2.97
2015-04-17,13116.78,15.72,"10,691.88",10.75,"10,627.09",12.73
2015-04-20,13115.94,-0.84,"10,690.48",-1.41,"10,626.40",-0.68
2015-04-21,13110.92,-5.02,"10,685.64",-4.83,"10,622.34",-4.07
2015-04-22,13109.09,-1.83,"10,683.43",-2.22,"10,620.85",-1.48
2015-04-23,13094.67,-14.42,"10,670.88",-12.54,"10,609.17",-11.68
2015-04-24,13081.43,-13.24,"10,657.87",-13.01,"10,598.45",-10.73
2015-04-27,13081.62,0.19,"10,657.32",-0.56,"10,598.60",0.16
2015-04-28,13064.21,-17.41,"10,642.32",-15,"10,584.50",-14.11
2015-04-29,13056.79,-7.42,"10,635.52",-6.8,"10,578.48",-6.01
2015-04-30,13055.47,-1.33,"10,631.57",-3.95,"10,577.41",-1.07
2015-05-04,13036.12,-19.34,"10,614.27",-17.3,"10,561.74",-15.67
2015-05-06,13002.99,-33.13,"10,586.37",-27.9,"10,534.90",-26.84
2015-05-07,13003.47,0.48,"10,586.05",-0.32,"10,535.29",0.39
2015-05-08,13048.82,45.34,"10,621.11",35.06,"10,572.02",36.74
2015-05-11,13045.14,-3.68,"10,617.38",-3.73,"10,569.04",-2.98
2015-05-12,13015.42,-29.71,"10,592.29",-25.09,"10,544.97",-24.07
2015-05-13,13044.45,29.02,"10,615.38",23.1,"10,568.49",23.51
2015-05-14,13053.73,9.28,"10,622.28",6.9,"10,576.00",7.52
2015-05-15,13043.8,-9.93,"10,611.99",-10.29,"10,567.96",-8.04
2015-05-18,13042.21,-1.58,"10,609.98",-2.01,"10,566.68",-1.28
2015-05-19,13037.91,-4.3,"10,605.73",-4.25,"10,563.19",-3.49
2015-05-20,13050.37,12.46,"10,615.24",9.51,"10,573.28",10.09
2015-05-21,13047.98,-2.39,"10,612.56",-2.67,"10,571.35",-1.94
2015-05-22,13057.05,9.08,"10,617.15",4.59,"10,578.70",7.35
2015-05-26,13065.58,8.52,"10,623.43",6.28,"10,585.60",6.9
2015-05-27,13080.95,15.38,"10,635.33",11.9,"10,598.06",12.46
2015-05-28,13089.73,8.78,"10,641.82",6.49,"10,605.17",7.11
2015-05-29,13117.11,27.38,"10,662.14",20.32,"10,627.36",22.19
2015-06-01,13113.76,-3.36,"10,658.67",-3.47,"10,624.64",-2.72
2015-06-02,13116.32,2.57,"10,660.07",1.39,"10,626.72",2.08
2015-06-03,13101.56,-14.77,"10,647.23",-12.83,"10,614.75",-11.97
2015-06-04,13095.99,-5.57,"10,641.95",-5.28,"10,610.24",-4.51
2015-06-05,13109.68,13.7,"10,651.04",9.09,"10,621.34",11.1
2015-06-08,13113.57,3.89,"10,653.52",2.48,"10,624.49",3.15
2015-06-09,13118.12,4.55,"10,656.54",3.02,"10,628.17",3.68
2015-06-10,13105.62,-12.5,"10,645.57",-10.97,"10,536.38",-91.79
2015-06-11,13092.65,-12.97,"10,634.30",-11.26,"10,525.96",-10.42
2015-06-12,13110.83,18.17,"10,646.96",12.66,"10,540.58",14.61
2015-06-15,13111.69,0.86,"10,646.95",-0.01,"10,541.27",0.69
2015-06-16,13109.8,-1.89,"10,644.77",-2.18,"10,539.75",-1.52
2015-06-17,13093.59,-16.21,"10,630.93",-13.84,"10,526.72",-13.03
2015-06-18,13106.85,13.26,"10,641.07",10.14,"10,537.38",10.66
2015-06-19,13115.16,8.32,"10,645.89",4.82,"10,544.06",6.69
2015-06-22,13104.32,-10.84,"10,636.42",-9.47,"10,535.34",-8.72
2015-06-23,13103.06,-1.26,"10,634.75",-1.67,"10,534.33",-1.01
2015-06-24,13099.35,-3.72,"10,631.08",-3.67,"10,531.35",-2.99
2015-06-25,13096.58,-2.77,"10,628.18",-2.9,"10,529.12",-2.22
2015-06-26,13099,2.42,"10,628.20",0.02,"10,531.07",1.94
2015-06-29,13109.68,10.69,"10,636.25",8.05,"10,539.66",8.59
2015-06-30,13110.34,0.66,"10,636.14",-0.11,"10,540.19",0.53
2015-07-01,13107.25,-3.1,"10,632.97",-3.17,"10,537.70",-2.49
2015-07-02,13094.44,-12.8,"10,621.91",-11.07,"10,527.40",-10.29
2015-07-03,13098.75,4.31,"10,623.47",1.56,"10,530.87",3.46
2015-07-06,13107.93,9.18,"10,630.29",6.82,"10,538.25",7.38
2015-07-07,13107.36,-0.58,"10,629.17",-1.12,"10,537.79",-0.46
2015-07-08,13117.36,10,"10,636.66",7.49,"10,545.83",8.04
2015-07-09,13114.32,-3.04,"10,633.54",-3.12,"10,543.39",-2.44
2015-07-10,13111.98,-2.35,"10,629.69",-3.85,"10,541.50",-1.89
2015-07-13,13114,2.02,"10,630.69",1,"10,543.13",1.63
2015-07-14,13117.07,3.07,"10,632.54",1.85,"10,545.60",2.47
2015-07-15,13120.15,3.07,"10,634.40",1.85,"10,548.07",2.47
2015-07-16,13122.71,2.56,"10,635.83",1.44,"10,550.13",2.06
2015-07-17,13128.04,5.33,"10,638.23",2.39,"10,554.42",4.29
2015-07-20,13131.51,3.47,"10,640.40",2.17,"10,557.20",2.79
2015-07-21,13134.57,3.06,"10,642.24",1.84,"10,559.67",2.46
2015-07-22,13144.17,9.59,"10,649.40",7.16,"10,567.38",7.71
2015-07-23,13162.32,18.15,"10,663.52",14.12,"10,581.97",14.59
2015-07-24,13165.05,2.73,"10,663.80",0.28,"10,584.17",2.2
2015-07-27,13166.94,1.89,"10,664.69",0.89,"10,585.69",1.52
2015-07-28,13158.6,-8.34,"10,657.26",-7.43,"10,578.98",-6.71
2015-07-29,13162.99,4.39,"10,660.18",2.92,"10,582.51",3.53
2015-07-30,13157.47,-5.52,"10,655.04",-5.14,"10,578.07",-4.44
2015-07-31,13145.48,-11.99,"10,643.34",-11.7,"10,568.43",-9.64
2015-08-03,13152.09,6.62,"10,648.08",4.74,"10,573.75",5.32
2015-08-04,13146.28,-5.82,"10,642.69",-5.38,"10,569.08",-4.68
2015-08-05,13140.92,-5.36,"10,637.69",-5.01,"10,564.77",-4.31
2015-08-06,13144.35,3.43,"10,639.83",2.14,"10,567.53",2.76
2015-08-07,13147.74,3.39,"10,640.65",0.82,"10,570.25",2.73
2015-08-10,13160.87,13.13,"10,650.68",10.03,"10,580.81",10.55
2015-08-11,13170.18,9.31,"10,657.61",6.93,"10,588.30",7.49
2015-08-12,13184.82,14.64,"10,668.87",11.26,"10,600.07",11.77
2015-08-13,13177.64,-7.18,"10,660.44",-8.44,"10,594.29",-5.78
2015-08-17,13181.59,3.95,"10,663.00",2.56,"10,597.46",3.17
2015-08-18,13184.59,3,"10,664.79",1.8,"10,599.88",2.41
2015-08-19,13179.58,-5.01,"10,660.07",-4.72,"10,595.85",-4.02
2015-08-20,13189.61,10.03,"10,667.58",7.51,"10,603.91",8.06
2015-08-21,13195.25,5.64,"10,670.23",2.64,"10,608.45",4.53
2015-08-24,13205.08,9.83,"10,677.58",7.35,"10,616.35",7.9
2015-08-25,13198.31,-6.77,"10,671.42",-6.16,"10,610.90",-5.44
2015-08-26,13193.36,-4.94,"10,666.75",-4.67,"10,606.93",-3.97
2015-08-27,13196.73,3.37,"10,668.84",2.09,"10,609.64",2.71
2015-08-28,13193.61,-3.12,"10,664.36",-4.48,"10,607.13",-2.51
2015-08-31,13189.7,-3.91,"10,660.53",-3.83,"10,603.99",-3.14
2015-09-01,13191.96,2.26,"10,661.72",1.19,"10,605.80",1.81
2015-09-02,13202.61,10.65,"10,669.73",8.02,"10,614.36",8.56
2015-09-03,13208.54,5.94,"10,673.92",4.18,"10,619.14",4.77
2015-09-04,13223.09,14.55,"10,683.81",9.89,"10,630.83",11.69
2015-09-07,13222.94,-0.15,"10,683.03",-0.77,"10,630.71",-0.12
2015-09-08,13219,-3.93,"10,679.19",-3.85,"10,627.55",-3.16
2015-09-09,13214.17,-4.83,"10,674.61",-4.58,"10,623.66",-3.88
2015-09-10,13225.5,11.33,"10,683.18",8.57,"10,597.99",-25.67
2015-09-11,13224.3,-1.2,"10,680.25",-2.93,"10,597.03",-0.96
2015-09-14,13218.91,-5.39,"10,675.23",-5.02,"10,592.71",-4.32
2015-09-15,13225.77,6.85,"10,680.24",5.01,"10,598.21",5.49
2015-09-16,13219.44,-6.32,"10,674.57",-5.67,"10,593.14",-5.07
2015-09-17,13216.89,-2.56,"10,671.95",-2.62,"10,591.09",-2.05
2015-09-18,13242.44,25.56,"10,691.02",19.07,"10,611.57",20.48
2015-09-21,13251.86,9.42,"10,698.11",7.08,"10,619.11",7.55
2015-09-22,13250.46,-1.4,"10,696.43",-1.68,"10,617.99",-1.12
2015-09-23,13254,3.53,"10,698.75",2.32,"10,620.83",2.83
